title,link,published_time,publisher,query,source
Review & Preview: Netflix Goes for Legacy,https://finance.yahoo.com/m/15a2489d-d489-3b0a-8f04-45734de3a1a9/review-%26-preview%3A-netflix.html,1764979260,Barrons.com,nasdaq,Yahoo_Search
Get Your Santa Claus Rally Caps On. Then Prepare for a Comedown.,https://finance.yahoo.com/m/0bf0a473-d025-3a3c-b693-09fd16cba57b/get-your-santa-claus-rally.html,1764978840,Barrons.com,nasdaq,Yahoo_Search
"Wall Street notches slight gains, Fed rate cut expectations on track",https://finance.yahoo.com/video/wall-street-notches-slight-gains-232135855.html,1764976895,Reuters Videos,nasdaq,Yahoo_Search
Shell (SHEL) Stock Sinks As Market Gains: Here's Why,https://finance.yahoo.com/news/shell-shel-stock-sinks-market-231502234.html,1764976502,Zacks,nasdaq,Yahoo_Search
Sirius XM (SIRI) Exceeds Market Returns: Some Facts to Consider,https://finance.yahoo.com/news/sirius-xm-siri-exceeds-market-231502110.html,1764976502,Zacks,nasdaq,Yahoo_Search
Uranium Energy (UEC) Stock Sinks As Market Gains: What You Should Know,https://finance.yahoo.com/news/uranium-energy-uec-stock-sinks-230002437.html,1764975602,Zacks,nasdaq,Yahoo_Search
"Dow Jones Futures: Bullish Trend Intact With AI Giants, Fed Ahead; Tesla Leads 5 Stocks In Buy Areas",https://finance.yahoo.com/m/23257c5e-c487-35e2-8a1f-3fbf3ae06be7/dow-jones-futures%3A-bullish.html,1764974857,Investor's Business Daily,nasdaq,Yahoo_Search
Visa (V) Laps the Stock Market: Here's Why,https://finance.yahoo.com/news/visa-v-laps-stock-market-224504364.html,1764974704,Zacks,nasdaq,Yahoo_Search
Why General Motors (GM) Outpaced the Stock Market Today,https://finance.yahoo.com/news/why-general-motors-gm-outpaced-224503001.html,1764974703,Zacks,nasdaq,Yahoo_Search
Intel (INTC) Exceeds Market Returns: Some Facts to Consider,https://finance.yahoo.com/news/intel-intc-exceeds-market-returns-224503246.html,1764974703,Zacks,nasdaq,Yahoo_Search
"Stock market today: Dow, S&P 500, Nasdaq end little changed as Wall Street's Fed rate cut conviction runs high",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-end-little-changed-as-wall-streets-fed-rate-cut-conviction-runs-high-210046639.html,1764882046,Yahoo Finance,nasdaq futures,Yahoo_Search
"Find companies with 'dominant' characteristics, strategist says",https://finance.yahoo.com/video/companies-dominant-characteristics-strategist-says-110032815.html,1764500432,Yahoo Finance Video,nasdaq futures,Yahoo_Search
CME Futures Outage Disrupts Trading Across Global Markets,https://finance.yahoo.com/news/cme-futures-trading-stopped-friday-041013534.html,1764327636,Bloomberg,nasdaq futures,Yahoo_Search
"Stock market today: Dow, S&P 500, Nasdaq rally into Thanksgiving, notch best 4-day stretch since May",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rally-into-thanksgiving-notch-best-4-day-stretch-since-may-210107147.html,1764190867,Yahoo Finance,nasdaq futures,Yahoo_Search
Private vs. public markets: Why liquid investments are still king,https://finance.yahoo.com/video/private-vs-public-markets-why-175333357.html,1763661213,Yahoo Finance Video,nasdaq futures,Yahoo_Search
"Bitcoin's slide, Nvidia earnings, Sept. jobs report: 3 Things",https://finance.yahoo.com/video/bitcoins-slide-nvidia-earnings-sept-140644912.html,1763388404,Yahoo Finance Video,nasdaq futures,Yahoo_Search
"Stock market today: Dow closes above 48,000 for first time, Nasdaq slips with government shutdown vote on deck",https://finance.yahoo.com/news/live/stock-market-today-dow-closes-above-48000-for-first-time-nasdaq-slips-with-government-shutdown-vote-on-deck-210039048.html,1762981239,Yahoo Finance,nasdaq futures,Yahoo_Search
